rule_id;filepath
3aff6ab1-18bd-427e-9d4c-c5732110c261;detection-rules/rules/linux/defense_evasion_sysctl_kernel_feature_activity.toml
3b382770-efbb-44f4-beed-f5e0a051b895;detection-rules/rules/promotions/endgame_malware_prevented.toml
3b47900d-e793-49e8-968f-c90dc3526aa1;detection-rules/rules/windows/execution_command_shell_started_by_unusual_process.toml
3bc6deaa-fbd4-433a-ae21-3e892f95624f;detection-rules/rules/windows/credential_access_copy_ntds_sam_volshadowcp_cmdline.toml
3c216ace-2633-4911-9aac-b61d4dc320e8;detection-rules/rules/linux/defense_evasion_authorized_keys_file_deletion.toml
3c6685eb-9eaa-43a4-be1b-a7f9f1f5e63d;detection-rules/rules/linux/defense_evasion_potential_kubectl_impersonation.toml
3c7e32e6-6104-46d9-a06e-da0f8b5795a0;detection-rules/rules/ml/ml_linux_anomalous_network_port_activity.toml
3c9f7901-01d8-465d-8dc0-5d46671035fa;detection-rules/rules/linux/discovery_kernel_seeking.toml
3ca81a95-d5af-4b77-b0ad-b02bc746f640;detection-rules/rules/linux/execution_unusual_pkexec_execution.toml
3d00feab-e203-4acc-a463-c3e15b7e9a73;detection-rules/rules/windows/initial_access_webshell_screenconnect_server.toml
3e0eeb75-16e8-4f2f-9826-62461ca128b7;detection-rules/rules/windows/defense_evasion_wsl_bash_exec.toml
3e12a439-d002-4944-bc42-171c0dcb9b96;detection-rules/rules/linux/persistence_kernel_driver_load.toml
3e3d15c6-1509-479a-b125-21718372157e;detection-rules/rules/macos/persistence_emond_rules_process_execution.toml
3e441bdb-596c-44fd-8628-2cfdf4516ada;detection-rules/rules/windows/initial_access_execution_remote_via_msiexec.toml
3e528511-7316-4a6e-83da-61b5f1c07fd4;detection-rules/rules/linux/lateral_movement_remote_file_creation_world_writeable_dir.toml
3ecbdc9e-e4f2-43fa-8cca-63802125e582;detection-rules/rules/windows/privilege_escalation_named_pipe_impersonation.toml
3ed032b2-45d8-4406-bc79-7ad1eabb2c72;detection-rules/rules/windows/defense_evasion_suspicious_process_creation_calltrace.toml
3f12325a-4cc6-410b-8d4c-9fbbeb744cfd;detection-rules/rules/linux/command_and_control_linux_chisel_client_activity.toml
3f3f9fe2-d095-11ec-95dc-f661ea17fbce;detection-rules/rules/linux/execution_process_started_in_shared_memory_directory.toml
3f7bd5ac-9711-44b4-82c1-fa246d829f15;detection-rules/rules/windows/defense_evasion_indirect_exec_forfiles.toml
3fe4e20c-a600-4a86-9d98-3ecb1ef23550;detection-rules/rules/linux/persistence_dnf_package_manager_plugin_file_creation.toml
403ef0d3-8259-40c9-a5b6-d48354712e49;detection-rules/rules/windows/persistence_services_registry.toml
41284ba3-ed1a-4598-bfba-a97f75d9aba2;detection-rules/rules/linux/execution_unix_socket_communication.toml
416697ae-e468-4093-a93d-59661fa619ec;detection-rules/rules/windows/defense_evasion_execution_control_panel_suspicious_args.toml
41824afb-d68c-4d0e-bfee-474dac1fa56e;detection-rules/rules/cross-platform/execution_pentest_eggshell_remote_admin_tool.toml
41b638a1-8ab6-4f8e-86d9-466317ef2db5;detection-rules/rules/macos/persistence_account_creation_hide_at_logon.toml
428e9109-dc13-4ae9-84cb-100464d4c6fa;detection-rules/rules/linux/persistence_ssh_via_backdoored_system_user.toml
42eeee3d-947f-46d3-a14d-7036b962c266;detection-rules/rules/windows/privilege_escalation_create_process_as_different_user.toml
4330272b-9724-4bc6-a3ca-f1532b81e5c2;detection-rules/rules/ml/credential_access_ml_suspicious_login_activity.toml
43d6ec12-2b1c-47b5-8f35-e9de65551d3b;detection-rules/rules/linux/persistence_linux_user_added_to_privileged_group.toml
440e2db4-bc7f-4c96-a068-65b78da59bde;detection-rules/rules/windows/persistence_startup_folder_file_written_by_suspicious_process.toml
445a342e-03fb-42d0-8656-0367eb2dead5;detection-rules/rules/ml/persistence_ml_windows_anomalous_path_activity.toml
44fc462c-1159-4fa8-b1b7-9b6296ab4f96;detection-rules/rules/windows/credential_access_saved_creds_vault_winlog.toml
453f659e-0429-40b1-bfdb-b6957286e04b;detection-rules/rules/promotions/privilege_escalation_endgame_permission_theft_prevented.toml
45ac4800-840f-414c-b221-53dd36a5aaf7;detection-rules/rules/windows/defense_evasion_clearing_windows_security_logs.toml
45d099b4-a12e-4913-951c-0129f73efb41;detection-rules/rules/cross-platform/discovery_web_server_remote_file_inclusion_activity.toml
45d273fb-1dca-457d-9855-bcb302180c21;detection-rules/rules/windows/collection_winrar_encryption.toml
4630d948-40d4-4cef-ac69-4002e29bc3db;detection-rules/rules/windows/defense_evasion_adding_the_hidden_file_attribute_with_via_attribexe.toml
4682fd2c-cfae-47ed-a543-9bed37657aa6;detection-rules/rules/windows/credential_access_relay_ntlm_auth_via_http_spoolss.toml
46b01bb5-cff2-4a00-9f87-c041d9eab554;detection-rules/rules/windows/credential_access_browsers_unusual_parent.toml
46f804f5-b289-43d6-a881-9387cf594f75;detection-rules/rules/ml/persistence_ml_rare_process_by_host_linux.toml
472b4944-d810-43cf-83dc-7d080ae1b8dd;detection-rules/rules/cross-platform/credential_access_multi_could_secrets_via_api.toml
474fd20e-14cc-49c5-8160-d9ab4ba16c8b;detection-rules/rules/linux/persistence_init_d_file_creation.toml
47595dea-452b-4d37-b82d-6dd691325139;detection-rules/rules/cross-platform/credential_access_trufflehog_execution.toml
476267ff-e44f-476e-99c1-04c78cb3769d;detection-rules/rules/linux/execution_cupsd_foomatic_rip_shell_execution.toml
47e22836-4a16-4b35-beee-98f6c4ee9bf2;detection-rules/rules/windows/credential_access_suspicious_winreg_access_via_sebackup_priv.toml
47f76567-d58a-4fed-b32b-21f571e28910;detection-rules/rules/macos/execution_scripting_osascript_exec_followed_by_netcon.toml
483832a8-ffdd-4e11-8e96-e0224f7bda9b;detection-rules/rules/cross-platform/initial_access_exfiltration_new_usb_device_mounted.toml
483c4daf-b0c6-49e0-adf3-0bfa93231d6b;detection-rules/rules/windows/initial_access_suspicious_ms_exchange_process.toml
48b3d2e3-f4e8-41e6-95e6-9b2091228db3;detection-rules/rules/linux/execution_shell_via_tcp_cli_utility_linux.toml
48b6edfc-079d-4907-b43c-baffa243270d;detection-rules/rules/windows/credential_access_bruteforce_multiple_logon_failure_same_srcip.toml
48d7f54d-c29e-4430-93a9-9db6b5892270;detection-rules/rules/macos/persistence_screensaver_engine_unexpected_child_process.toml
48e60a73-08e8-42aa-8f51-4ed92c64dbea;detection-rules/rules/windows/defense_evasion_mshta_susp_child.toml
48ec9452-e1fd-4513-a376-10a1a26d2c83;detection-rules/rules/macos/persistence_periodic_tasks_file_mdofiy.toml
48f657ee-de4f-477c-aa99-ed88ee7af97a;detection-rules/rules/windows/initial_access_xsl_script_execution_via_com.toml
493834ca-f861-414c-8602-150d5505b777;detection-rules/rules/cross-platform/defense_evasion_agent_spoofing_multiple_hosts.toml
494ebba4-ecb7-4be4-8c6f-654c686549ad;detection-rules/rules/linux/persistence_linux_backdoor_user_creation.toml
4a4e23cf-78a2-449c-bac3-701924c269d3;detection-rules/rules/network/command_and_control_fin7_c2_behavior.toml
4a99ac6f-9a54-4ba5-a64f-6eb65695841b;detection-rules/rules/linux/privilege_escalation_chown_chmod_unauthorized_file_read.toml
4ae94fc1-f08f-419f-b692-053d28219380;detection-rules/rules/windows/command_and_control_common_llm_endpoint.toml
4b438734-3793-4fda-bd42-ceeada0be8f9;detection-rules/rules/windows/defense_evasion_disable_windows_firewall_rules_with_netsh.toml
4b74d3b0-416e-4099-b432-677e1cd098cc;detection-rules/rules/linux/execution_container_management_binary_launched_inside_container.toml
4b868f1f-15ff-4ba3-8c11-d5a7a6356d37;detection-rules/rules/linux/command_and_control_linux_proxychains_activity.toml
4bd1c1af-79d4-4d37-9efa-6e0240640242;detection-rules/rules/windows/defense_evasion_unusual_dir_ads.toml
4c3c6c47-e38f-4944-be27-5c80be973bd7;detection-rules/rules/linux/persistence_unusual_sshd_child_process.toml
4c59cff1-b78a-41b8-a9f1-4231984d1fb6;detection-rules/rules/windows/discovery_posh_invoke_sharefinder.toml
4d169db7-0323-4157-9ad3-ea5ece9019c9;detection-rules/rules/windows/defense_evasion_ntlm_downgrade.toml
4d4c35f4-414e-4d0c-bb7e-6db7c80a6957;detection-rules/rules/linux/privilege_escalation_load_and_unload_of_kernel_via_kexec.toml
4d4cda2b-9aad-4702-a0a2-75952bd6a77c;detection-rules/rules/linux/privilege_escalation_docker_release_file_creation.toml
4da13d6e-904f-4636-81d8-6ab14b4e6ae9;detection-rules/rules/macos/defense_evasion_attempt_to_disable_gatekeeper.toml
4de76544-f0e5-486a-8f84-eae0b6063cdc;detection-rules/rules/windows/defense_evasion_disabling_windows_logs.toml
4e85dc8a-3e41-40d8-bc28-91af7ac6cf60;detection-rules/rules/windows/credential_access_bruteforce_multiple_logon_failure_followed_by_success.toml
4ec47004-b34a-42e6-8003-376a123ea447;detection-rules/rules/linux/persistence_message_of_the_day_execution.toml
4ed493fc-d637-4a36-80ff-ac84937e5461;detection-rules/rules/windows/persistence_via_xp_cmdshell_mssql_stored_procedure.toml
4ed678a9-3a4f-41fb-9fea-f85a6e0a0dff;detection-rules/rules/windows/defense_evasion_suspicious_scrobj_load.toml
4f725dc5-ae44-46c1-9ac5-99f6f7a70d8a;detection-rules/rules/linux/discovery_kernel_unpacking.toml
4fe9d835-40e1-452d-8230-17c147cafad8;detection-rules/rules/windows/lateral_movement_execution_from_tsclient_mup.toml
5124e65f-df97-4471-8dcb-8e3953b3ea97;detection-rules/rules/linux/defense_evasion_creation_of_hidden_files_directories.toml
5134be90-42c1-4ac7-859c-4d82caaddbec;detection-rules/rules/linux/defense_evasion_busybox_indirect_shell_spawn.toml
513f0ffd-b317-4b9c-9494-92ce861f22c7;detection-rules/rules/windows/persistence_appcertdlls_registry.toml
5188c68e-d3de-4e96-994d-9e242269446f;detection-rules/rules/windows/defense_evasion_sc_sdset.toml
51a09737-80f7-4551-a3be-dac8ef5d181a;detection-rules/rules/linux/persistence_tainted_kernel_module_out_of_tree_load.toml
51ce96fb-9e52-4dad-b0ba-99b54440fc9a;detection-rules/rules/windows/lateral_movement_dcom_mmc20.toml
521fbe5c-a78d-4b6b-a323-f978b0e4c4c0;detection-rules/rules/linux/credential_access_potential_successful_linux_rdp_bruteforce.toml
52376a86-ee86-4967-97ae-1a05f55816f0;detection-rules/rules/linux/execution_shell_evasion_linux_binary.toml
52aaab7b-b51c-441a-89ce-4387b3aea886;detection-rules/rules/windows/defense_evasion_unusual_network_connection_via_rundll32.toml
52afbdc5-db15-485e-bc24-f5707f820c4b;detection-rules/rules/ml/ml_linux_anomalous_network_activity.toml
530178da-92ea-43ce-94c2-8877a826783d;detection-rules/rules/macos/persistence_crontab_creation.toml
53617418-17b4-4e9c-8a2c-8deb8086ca4b;detection-rules/rules/linux/command_and_control_suspicious_network_activity_from_unknown_executable.toml
53a26770-9cbd-40c5-8b57-61d01a325e14;detection-rules/rules/windows/execution_suspicious_pdf_reader.toml
53ef31ea-1f8a-493b-9614-df23d8277232;detection-rules/rules/linux/persistence_pluggable_authentication_module_source_download.toml
54902e45-3467-49a4-8abc-529f2c8cfb80;detection-rules/rules/windows/persistence_registry_uncommon.toml
54a81f68-5f2a-421e-8eed-f888278bb712;detection-rules/rules/windows/collection_mailbox_export_winlog.toml
54c3d186-0461-4dc3-9b33-2dc5c7473936;detection-rules/rules/windows/credential_access_persistence_network_logon_provider_modification.toml
55c2bf58-2a39-4c58-a384-c8b1978153c2;detection-rules/rules/windows/privilege_escalation_windows_service_via_unusual_client.toml
55d551c6-333b-4665-ab7e-5d14a59715ce;detection-rules/rules/windows/execution_psexec_lateral_movement_command.toml
55f711c1-6b4d-4787-930d-c9317a885adf;detection-rules/rules/windows/execution_nodejs_susp_patterns.toml
56557cde-d923-4b88-adee-c61b3f3b5dc3;detection-rules/rules/windows/defense_evasion_cve_2020_0601.toml
565c2b44-7a21-4818-955f-8d4737967d2e;detection-rules/rules/macos/privilege_escalation_local_user_added_to_admin.toml
565d6ca5-75ba-4c82-9b13-add25353471c;detection-rules/rules/macos/credential_access_dumping_keychain_security.toml
56d9cf6c-46ea-4019-9c7f-b1fdb855fee3;detection-rules/rules/windows/defense_evasion_run_virt_windowssandbox.toml
56f2e9b5-4803-4e44-a0a4-a52dc79d57fe;detection-rules/rules/windows/execution_posh_psreflect.toml
5700cb81-df44-46aa-a5d7-337798f53eb8;detection-rules/rules/network/command_and_control_vnc_virtual_network_computing_from_the_internet.toml
571afc56-5ed9-465d-a2a9-045f099f6e7e;detection-rules/rules/promotions/credential_access_endgame_cred_dumping_detected.toml
5749282b-7524-4c9d-af9a-e2b3e814e5d4;detection-rules/rules/linux/credential_access_aws_creds_search_inside_container.toml
577ec21e-56fe-4065-91d8-45eb8224fe77;detection-rules/rules/windows/credential_access_posh_minidump.toml
57bfa0a9-37c0-44d6-b724-54bf16787492;detection-rules/rules/windows/defense_evasion_reg_disable_enableglobalqueryblocklist.toml
57e118c1-19eb-4c20-93a6-8a6c30a5b48b;detection-rules/rules/cross-platform/execution_register_github_actions_runner.toml
581add16-df76-42bb-af8e-c979bfb39a59;detection-rules/rules/windows/impact_deleting_backup_catalogs_with_wbadmin.toml
5841b80f-a1f8-4c00-a966-d2cc4a7a82e4;detection-rules/rules/windows/credential_access_web_config_file_access.toml
58aa72ca-d968-4f34-b9f7-bea51d75eb50;detection-rules/rules/windows/lateral_movement_rdp_enabled_registry.toml
58ac2aa5-6718-427c-a845-5f3ac5af00ba;detection-rules/rules/cross-platform/initial_access_zoom_meeting_with_no_passcode.toml
58bc134c-e8d2-4291-a552-b4b3e537c60b;detection-rules/rules/windows/lateral_movement_executable_tool_transfer_smb.toml
58c6d58b-a0d3-412d-b3b8-0981a9400607;detection-rules/rules/windows/privilege_escalation_installertakeover.toml
590fc62d-7386-4c75-92b0-af4517018da1;detection-rules/rules/cross-platform/defense_evasion_genai_config_modification.toml
59756272-1998-4b8c-be14-e287035c4d10;detection-rules/rules/ml/discovery_ml_linux_system_user_discovery.toml
5a138e2e-aec3-4240-9843-56825d0bc569;detection-rules/rules/linux/command_and_control_ip_forwarding_activity.toml
5a14d01d-7ac8-4545-914c-b687c2cf66b3;detection-rules/rules/windows/privilege_escalation_uac_bypass_dll_sideloading.toml
5a3d5447-31c9-409a-aed1-72f9921594fd;detection-rules/rules/linux/execution_shell_via_java_revshell_linux.toml
5a876e0d-d39a-49b9-8ad8-19c9b622203b;detection-rules/rules/cross-platform/defense_evasion_whitespace_padding_command_line.toml
5ab49127-b1b3-46e6-8a38-9e8512a2a363;detection-rules/rules/cross-platform/defense_evasion_encoding_rot13_python_script.toml
5ae02ebc-a5de-4eac-afe6-c88de696477d;detection-rules/rules/linux/privilege_escalation_docker_mount_chroot_container_escape.toml
5ae4e6f8-d1bf-40fa-96ba-e29645e1e4dc;detection-rules/rules/macos/lateral_movement_remote_ssh_login_enabled.toml
5aee924b-6ceb-4633-980e-1bde8cdb40c5;detection-rules/rules/windows/defense_evasion_sdelete_like_filename_rename.toml
5b03c9fb-9945-4d2f-9568-fd690fee3fba;detection-rules/rules/linux/discovery_virtual_machine_fingerprinting.toml
5b06a27f-ad72-4499-91db-0c69667bffa5;detection-rules/rules/linux/discovery_suid_sguid_enumeration.toml
5b18eef4-842c-4b47-970f-f08d24004bde;detection-rules/rules/linux/discovery_suspicious_which_command_execution.toml
5b8d7b94-23c6-4e3f-baed-3a4d0da4f19d;detection-rules/rules/linux/initial_access_successful_ssh_authentication_by_unusual_user.toml
5bb4a95d-5a08-48eb-80db-4c3a63ec78a8;detection-rules/rules/windows/privilege_escalation_printspooler_service_suspicious_file.toml
5bda8597-69a6-4b9e-87a2-69a7c963ea83;detection-rules/rules/linux/persistence_boot_file_copy.toml
5bdad1d5-5001-4a13-ae99-fa8619500f1a;detection-rules/rules/linux/defense_evasion_interpreter_launched_from_decoded_payload.toml
5c351f54-4187-4ad8-abc8-29b0cfbef8b1;detection-rules/rules/linux/discovery_process_capabilities.toml
5c495612-9992-49a7-afe3-0f647671fb60;detection-rules/rules/linux/initial_access_successful_ssh_authentication_by_unusual_ip.toml
5c50ffa6-07f4-4cce-a1b7-c16928a2ed52;detection-rules/rules/linux/lateral_movement_ssh_process_launched_inside_container.toml
5c602cba-ae00-4488-845d-24de2b6d8055;detection-rules/rules/windows/credential_access_posh_veeam_sql.toml
5c6f4c58-b381-452a-8976-f1b1c6aa0def;detection-rules/rules/windows/credential_access_dcsync_newterm_subjectuser.toml
5c832156-5785-4c9c-a2e7-0d80d2ba3daa;detection-rules/rules/linux/persistence_pluggable_authentication_module_creation_in_unusual_dir.toml
5c895b4f-9133-4e68-9e23-59902175355c;detection-rules/rules/linux/execution_shell_via_meterpreter_linux.toml
5c983105-4681-46c3-9890-0c66d05e776b;detection-rules/rules/ml/discovery_ml_linux_system_process_discovery.toml
5c9ec990-37fa-4d5c-abfc-8d432f3dedd0;detection-rules/rules/linux/defense_evasion_potential_proot_exploits.toml
5cd55388-a19c-47c7-8ec4-f41656c2fded;detection-rules/rules/windows/execution_scheduled_task_powershell_source.toml
5cd8e1f7-0050-4afc-b2df-904e40b2f5ae;detection-rules/rules/windows/persistence_user_account_added_to_privileged_group_ad.toml
5cf6397e-eb91-4f31-8951-9f0eaa755a31;detection-rules/rules/windows/persistence_powershell_profiles.toml
5d0265bf-dea9-41a9-92ad-48a8dcd05080;detection-rules/rules/macos/persistence_login_logout_hooks_defaults.toml
5d1d6907-0747-4d5d-9b24-e4a18853dc0a;detection-rules/rules/windows/persistence_suspicious_scheduled_task_runtime.toml
5d676480-9655-4507-adc6-4eec311efff8;detection-rules/rules/windows/privilege_escalation_dns_serverlevelplugindll.toml
5d9f8cfc-0d03-443e-a167-2b0597ce0965;detection-rules/rules/macos/execution_script_via_automator_workflows.toml
5e23495f-09e2-4484-8235-bdb150d698c9;detection-rules/rules/windows/initial_access_url_cve_2025_33053.toml
5e4023e7-6357-4061-ae1c-9df33e78c674;detection-rules/rules/linux/impact_memory_swap_modification.toml
5f2f463e-6997-478c-8405-fb41cc283281;detection-rules/rules/windows/command_and_control_headless_browser.toml
5f3ab3ce-7b41-4168-a06a-68d2af8ebc88;detection-rules/rules/linux/privilege_escalation_docker_escape_via_nsenter.toml
5f73aef2-7abc-4fd9-ac0d-ab8ec3e13891;detection-rules/rules/windows/command_and_control_rmm_netsupport_susp_path.toml
610949a1-312f-4e04-bb55-3a79b8c95267;detection-rules/rules/windows/defense_evasion_unusual_process_network_connection.toml
61766ef9-48a5-4247-ad74-3349de7eb2ad;detection-rules/rules/windows/privilege_escalation_make_token_local.toml
61ac3638-40a3-44b2-855a-985636ca985e;detection-rules/rules/windows/discovery_posh_suspicious_api_functions.toml
61d29caf-6c15-4d1e-9ccb-7ad12ccc0bc7;detection-rules/rules/windows/persistence_sdprop_exclusion_dsheuristics.toml
622ecb68-fa81-4601-90b5-f8cd661e4520;detection-rules/rules/windows/lateral_movement_dcom_hta.toml
627374ab-7080-4e4d-8316-bef1122444af;detection-rules/rules/linux/discovery_private_key_password_searching_activity.toml
62a70f6f-3c37-43df-a556-f64fa475fba2;detection-rules/rules/windows/persistence_dontexpirepasswd_account.toml
63153282-12da-415f-bad8-c60c9b36cbe3;detection-rules/rules/linux/execution_process_backgrounded_by_unusual_parent.toml
63431796-f813-43af-820b-492ee2efec8e;detection-rules/rules/linux/persistence_ssh_netcon.toml
63e381a6-0ffe-4afb-9a26-72a59ad16d7b;detection-rules/rules/windows/credential_access_regback_sam_security_hives.toml
63e65ec3-43b1-45b0-8f2d-45b34291dc44;detection-rules/rules/windows/defense_evasion_misc_lolbin_connecting_to_the_internet.toml
640f0535-f784-4010-b999-39db99d2daeb;detection-rules/rules/cross-platform/execution_git_exploit_cve_2025_48384.toml
640f79d1-571d-4f96-a9af-1194fc8cf763;detection-rules/rules/linux/defense_evasion_dynamic_linker_file_creation.toml
642ce354-4252-4d43-80c9-6603f16571c1;detection-rules/rules/windows/discovery_host_public_ip_address_lookup.toml
647fc812-7996-4795-8869-9c4ea595fe88;detection-rules/rules/ml/persistence_ml_linux_anomalous_process_all_hosts.toml
6482255d-f468-45ea-a5b3-d3a7de1331ae;detection-rules/rules/macos/defense_evasion_safari_config_change.toml
64cfca9e-0f6f-4048-8251-9ec56a055e9e;detection-rules/rules/linux/execution_network_event_post_compilation.toml
64f17c52-6c6e-479e-ba72-236f3df18f3d;detection-rules/rules/windows/defense_evasion_posh_obfuscation_backtick.toml
6505e02e-28dd-41cd-b18f-64e649caa4e2;detection-rules/rules/linux/credential_access_manual_memory_dumping.toml
65432f4a-e716-4cc1-ab11-931c4966da2d;detection-rules/rules/windows/defense_evasion_msiexec_child_proc_netcon.toml
65613f5e-0d48-4b55-ad61-2fb9567cb1ad;detection-rules/rules/linux/defense_evasion_ld_preload_cmdline.toml
656739a8-2786-402b-8ee1-22e0762b63ba;detection-rules/rules/linux/execution_unusual_kthreadd_execution.toml
65f28c4d-cfc8-4847-9cca-f2fb1e319151;detection-rules/rules/linux/persistence_web_server_unusual_command_execution.toml
661545b4-1a90-4f45-85ce-2ebd7c6a15d0;detection-rules/rules/macos/lateral_movement_mounting_smb_share.toml
6631a759-4559-4c33-a392-13f146c8bcc4;detection-rules/rules/cross-platform/reconnaissance_web_server_unusual_spike_in_error_logs.toml
6641a5af-fb7e-487a-adc4-9e6503365318;detection-rules/rules/linux/impact_esxi_process_kill.toml
665e7a4f-c58e-4fc6-bc83-87a7572670ac;detection-rules/rules/cross-platform/defense_evasion_deleting_websvr_access_logs.toml
66712812-e7f2-4a1d-bbda-dd0b5cf20c5d;detection-rules/rules/linux/credential_access_potential_successful_linux_ftp_bruteforce.toml
66883649-f908-4a5b-a1e0-54090a1d3a32;detection-rules/rules/windows/command_and_control_common_webservices.toml
66c058f3-99f4-4d18-952b-43348f2577a0;detection-rules/rules/linux/credential_access_gdb_process_hooking.toml
66da12b1-ac83-40eb-814c-07ed1d82b7b9;detection-rules/rules/macos/initial_access_suspicious_mac_ms_office_child_process.toml
670b3b5a-35e5-42db-bd36-6c5b9b4b7313;detection-rules/rules/windows/privilege_escalation_credroaming_ldap.toml
6756ee27-9152-479b-9b73-54b5bbda301c;detection-rules/rules/windows/credential_access_rare_webdav_destination.toml
67f8443a-4ff3-4a70-916d-3cfa3ae9f02b;detection-rules/rules/linux/impact_process_kill_threshold.toml
6839c821-011d-43bd-bd5b-acff00257226;detection-rules/rules/windows/persistence_evasion_registry_ifeo_injection.toml
68921d85-d0dc-48b3-865f-43291ca2c4f2;detection-rules/rules/windows/persistence_via_telemetrycontroller_scheduledtask_hijack.toml
689b9d57-e4d5-4357-ad17-9c334609d79a;detection-rules/rules/windows/persistence_local_scheduled_task_scripting.toml
68ad737b-f90a-4fe5-bda6-a68fa460044e;detection-rules/rules/windows/discovery_high_number_ad_properties.toml
68d56fdc-7ffa-4419-8e95-81641bd6f845;detection-rules/rules/windows/privilege_escalation_uac_bypass_com_interface_icmluautil.toml
68e90a9b-0eab-425e-be3b-902b0cd1fe9c;detection-rules/rules/linux/defense_evasion_suspicious_path_mounted.toml
6926b708-7964-425f-bed8-6e006379df08;detection-rules/rules/cross-platform/command_and_control_socks_fortigate_endpoint.toml
69c116bb-d86f-48b0-857d-3648511a6cac;detection-rules/rules/linux/persistence_rc_local_error_via_syslog.toml
69c251fb-a5d6-4035-b5ec-40438bd829ff;detection-rules/rules/windows/impact_modification_of_boot_config.toml
6a058ed6-4e9f-49f3-8f8e-f32165ae7ebf;detection-rules/rules/linux/defense_evasion_attempt_to_disable_auditd_service.toml
6a8ab9cc-4023-4d17-b5df-1a3e16882ce7;detection-rules/rules/windows/privilege_escalation_unusual_svchost_childproc_childless.toml
6aace640-e631-4870-ba8e-5fdda09325db;detection-rules/rules/windows/collection_email_powershell_exchange_mailbox.toml
6ace94ba-f02c-4d55-9f53-87d99b6f9af4;detection-rules/rules/linux/command_and_control_linux_suspicious_proxychains_activity.toml
6b341d03-1d63-41ac-841a-2009c86959ca;detection-rules/rules/linux/discovery_port_scanning_activity_from_compromised_host.toml
6b84d470-9036-4cc0-a27c-6d90bbfe81ab;detection-rules/rules/linux/credential_access_collection_sensitive_files.toml
6bed021a-0afb-461c-acbe-ffdb9574d3f3;detection-rules/rules/windows/privilege_escalation_suspicious_dnshostname_update.toml
6cd1779c-560f-4b68-a8f1-11009b27fe63;detection-rules/rules/windows/initial_access_suspicious_ms_exchange_files.toml
6d448b96-c922-4adb-b51c-b767f1ea5b76;detection-rules/rules/ml/persistence_ml_rare_process_by_host_windows.toml
6d8685a1-94fa-4ef7-83de-59302e7c4ca8;detection-rules/rules/linux/privilege_escalation_looney_tunables_cve_2023_4911.toml
6ddb6c33-00ce-4acd-832a-24b251512023;detection-rules/rules/windows/defense_evasion_posh_obfuscation_whitespace_special_proportion.toml
6ded0996-7d4b-40f2-bf4a-6913e7591795;detection-rules/rules/linux/defense_evasion_root_certificate_installation.toml
6e1a2cc4-d260-11ed-8829-f661ea17fbcc;detection-rules/rules/windows/command_and_control_new_terms_commonly_abused_rat_execution.toml
6e2355cc-c60a-4d92-a80c-e54a45ad2400;detection-rules/rules/linux/persistence_lkm_configuration_file_creation.toml
6e40d56f-5c0e-4ac6-aece-bee96645b172;detection-rules/rules/ml/persistence_ml_windows_anomalous_process_all_hosts.toml
6e9130a5-9be6-48e5-943a-9628bfc74b18;detection-rules/rules/windows/persistence_ad_adminsdholder.toml
6e9b351e-a531-4bdc-b73e-7034d6eed7ff;detection-rules/rules/macos/discovery_users_domain_built_in_commands.toml
6ea41894-66c3-4df7-ad6b-2c5074eb3df8;detection-rules/rules/windows/defense_evasion_masquerading_werfault.toml
6eb862bb-013d-4d4f-a14b-341433ca1a1f;detection-rules/rules/linux/persistence_unusual_exim4_child_process.toml
6ee947e9-de7e-4281-a55d-09289bdf947e;detection-rules/rules/linux/command_and_control_linux_tunneling_and_port_forwarding.toml
6f024bde-7085-489b-8250-5957efdf1caf;detection-rules/rules/windows/persistence_group_modification_by_system.toml
6fa0f15b-1926-419b-8de2-fce1429797ba;detection-rules/rules/windows/privilege_escalation_thread_cpu_priority_hijack.toml
6fa3abe3-9cd8-41de-951b-51ed8f710523;detection-rules/rules/cross-platform/reconnaissance_web_server_unusual_spike_in_error_response_codes.toml
70089609-c41a-438e-b132-5b3b43c5fc07;detection-rules/rules/linux/command_and_control_git_repo_or_file_download_to_sus_dir.toml
7020ff25-76d7-4a7d-b95b-266cf27d70e8;detection-rules/rules/linux/execution_unusual_interactive_process_inside_container.toml
70558fd5-6448-4c65-804a-8567ce02c3a2;detection-rules/rules/promotions/google_secops_external_alerts.toml
70d12c9c-0dbd-4a1a-bc44-1467502c9cf6;detection-rules/rules/windows/persistence_via_wmi_stdregprov_run_services.toml
70fa1af4-27fd-4f26-bd03-50b6af6b9e24;detection-rules/rules/macos/defense_evasion_unload_endpointsecurity_kext.toml
717f82c2-7741-4f9b-85b8-d06aeb853f4f;detection-rules/rules/linux/privilege_escalation_ld_preload_shared_object_modif.toml
71bccb61-e19b-452f-b104-79a60e546a95;detection-rules/rules/windows/defense_evasion_unusual_ads_file_creation.toml
71c5cb27-eca5-4151-bb47-64bc3f883270;detection-rules/rules/windows/lateral_movement_suspicious_rdp_client_imageload.toml
71d6a53d-abbd-40df-afee-c21fff6aafb0;detection-rules/rules/linux/privilege_escalation_suspicious_passwd_file_write.toml
720fc1aa-e195-4a1d-81d8-04edfe5313ed;detection-rules/rules/promotions/elastic_security_external_alerts.toml
7290be75-2e10-49ec-b387-d4ed55b920ff;detection-rules/rules/linux/discovery_suspicious_network_tool_launched_inside_container.toml
72ed9140-fe9d-4a34-a026-75b50e484b17;detection-rules/rules/windows/discovery_signal_unusual_discovery_signal_proc_executable.toml
